Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,34.380001,34.619999,34.320000,34.590000,26.685616,2025700
2011-07-07,34.630001,34.630001,33.980000,34.080002,26.514456,2345200
2011-07-08,33.910000,34.290001,33.910000,34.169998,26.584478,2060400
2011-07-11,33.930000,34.180000,33.820000,34.139999,26.561136,2307300
2011-07-12,34.500000,35.020000,34.220001,34.590000,26.911240,5747100
2011-07-13,34.700001,34.849998,34.200001,34.250000,26.646717,4502900
2011-07-14,34.320000,34.470001,33.950001,34.060001,26.498892,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,26.389977,2768500
2011-07-18,33.830002,33.880001,33.360001,33.570000,26.117680,2478700
2011-07-19,33.619999,33.930000,33.470001,33.930000,26.397758,1909600
2011-07-20,34.020000,34.099998,33.770000,33.770000,26.273275,1457300
2011-07-21,33.880001,34.110001,33.830002,33.939999,26.405535,1729800
2011-07-22,34.060001,34.060001,33.759998,33.810001,26.304394,1154100
2011-07-25,33.689999,33.689999,33.509998,33.529999,26.086552,1282800
2011-07-26,33.599998,33.770000,33.419998,33.590000,26.133234,1635900
2011-07-27,33.540001,33.590000,33.180000,33.240002,25.860929,1506300
2011-07-28,33.250000,33.340000,33.060001,33.070000,25.728668,915600
2011-07-29,32.950001,33.299999,32.799999,33.049999,25.713110,1784800
2011-08-01,33.180000,33.220001,32.560001,32.959999,25.643089,2088200
2011-08-02,32.810001,32.860001,32.630001,32.630001,25.386353,1965000
2011-08-03,32.599998,33.009998,32.509998,32.950001,25.635307,2390100
2011-08-04,32.709999,33.090000,31.959999,31.959999,24.865082,4611800
2011-08-05,32.220001,32.529999,31.750000,31.889999,24.810623,6103400
2011-08-08,31.500000,31.860001,30.620001,30.690001,23.877016,9071600
2011-08-09,30.870001,31.080000,29.889999,30.709999,23.892572,9099100
2011-08-10,30.540001,30.740000,29.690001,29.770000,23.161249,8753000
2011-08-11,29.889999,30.490000,29.750000,30.230000,23.519133,4465000
2011-08-12,30.150000,30.730000,29.959999,30.690001,23.877016,9073100
2011-08-15,30.809999,31.110001,30.549999,31.059999,24.164881,2757900
2011-08-16,30.920000,31.139999,30.840000,31.000000,24.118195,2679500
2011-08-17,31.120001,31.410000,31.070000,31.309999,24.359375,1857600
2011-08-18,30.900000,31.110001,30.290001,30.430000,23.674732,3146000
2011-08-19,30.280001,30.740000,30.030001,30.030001,23.363531,3304100
2011-08-22,30.459999,30.500000,30.200001,30.240000,23.526911,1931100
2011-08-23,30.270000,30.870001,30.120001,30.850000,24.001501,2773500
2011-08-24,30.840000,31.360001,30.700001,31.320000,24.367159,2831000
2011-08-25,31.379999,31.420000,30.650000,30.709999,23.892572,2222400
2011-08-26,30.600000,31.120001,30.190001,30.920000,24.055952,1955300
2011-08-29,31.120001,31.709999,31.120001,31.709999,24.670578,1931600
2011-08-30,31.639999,31.820000,31.320000,31.700001,24.662796,2001900
2011-08-31,31.780001,31.959999,31.570000,31.870001,24.795061,2532300
2011-09-01,31.840000,32.000000,31.660000,31.860001,24.787281,2365600
2011-09-02,31.920000,32.259998,31.330000,31.459999,24.476076,4223700
2011-09-06,30.750000,31.190001,30.680000,31.190001,24.266022,2151900
2011-09-07,31.570000,31.680000,31.379999,31.650000,24.623905,1622000
2011-09-08,31.580000,31.740000,31.389999,31.459999,24.476076,2118900
2011-09-09,31.240000,31.240000,30.730000,30.850000,24.001501,2133400
2011-09-12,30.629999,30.790001,30.260000,30.700001,23.884798,2040500
2011-09-13,30.790001,30.930000,30.600000,30.870001,24.017046,2171500
2011-09-14,30.910000,31.480000,30.740000,31.240000,24.304916,2230600
2011-09-15,31.450001,31.480000,31.180000,31.389999,24.421619,1942100
2011-09-16,31.500000,31.580000,31.250000,31.360001,24.398283,3056800
2011-09-19,31.049999,31.240000,30.780001,31.129999,24.219334,1572900
2011-09-20,31.230000,31.469999,31.080000,31.230000,24.297140,1982000
2011-09-21,31.180000,31.400000,30.670000,30.670000,23.861454,2179800
2011-09-22,30.070000,30.920000,29.930000,30.809999,23.970381,3479000
2011-09-23,30.900000,31.500000,30.490000,31.260000,24.320484,4078600
2011-09-26,31.400000,31.799999,31.270000,31.780001,24.725040,2349200
2011-09-27,32.000000,32.810001,31.990000,32.369999,25.184063,2948700
2011-09-28,32.400002,32.599998,31.910000,31.910000,24.826181,1816700
2011-09-29,32.220001,32.490002,31.980000,32.270000,25.106266,1694500
2011-09-30,32.090000,32.880001,32.029999,32.369999,25.184063,2922400
2011-10-03,32.110001,32.950001,32.110001,32.660000,25.409687,5193300
2011-10-04,32.480000,32.939999,32.060001,32.939999,25.627523,4700000
2011-10-05,32.840000,32.990002,32.540001,32.830002,25.541954,3481300
2011-10-06,32.439999,32.830002,32.360001,32.639999,25.620445,3141000
2011-10-07,32.759998,33.009998,32.610001,32.759998,25.714636,2610800
2011-10-10,33.009998,33.270000,32.860001,33.259998,26.107100,2197200
2011-10-11,33.230000,33.639999,33.139999,33.480000,26.279789,2351600
2011-10-12,33.680000,33.680000,33.250000,33.259998,26.107100,2150100
2011-10-13,33.230000,33.299999,32.939999,33.150002,26.020763,2561900
2011-10-14,33.540001,33.580002,33.150002,33.490002,26.287636,1621600
2011-10-17,33.389999,33.560001,33.009998,33.090000,25.973660,1553700
2011-10-18,33.139999,33.880001,32.930000,33.639999,26.405378,2280700
2011-10-19,33.639999,33.830002,33.470001,33.490002,26.287636,1958800
2011-10-20,33.450001,33.689999,33.029999,33.279999,26.122808,2472900
2011-10-21,33.639999,34.000000,33.520000,33.880001,26.593775,1818500
2011-10-24,33.910000,33.910000,33.509998,33.669998,26.428934,1513100
2011-10-25,33.660000,33.750000,33.290001,33.320000,26.154196,1126900
2011-10-26,33.560001,33.650002,33.270000,33.490002,26.287636,1679200
2011-10-27,33.860001,34.000000,33.490002,33.570000,26.350441,2620400
2011-10-28,33.639999,33.660000,33.220001,33.470001,26.271950,1907000
2011-10-31,33.200001,33.590000,33.189999,33.250000,26.099257,2508100
2011-11-01,32.860001,33.130001,32.720001,32.840000,25.777428,3579900
2011-11-02,33.000000,33.000000,32.599998,32.730000,25.691086,2186600
2011-11-03,32.990002,33.340000,32.820000,33.299999,26.138502,2261700
2011-11-04,33.090000,33.290001,32.970001,33.150002,26.020763,1336400
2011-11-07,33.110001,34.049999,33.040001,34.049999,26.727207,3218000
2011-11-08,33.959999,34.119999,33.810001,34.090000,26.758600,2574000
2011-11-09,33.730000,33.730000,33.230000,33.330002,26.162048,2013700
2011-11-10,33.580002,33.689999,33.240002,33.599998,26.373983,1448400
2011-11-11,33.880001,33.939999,33.459999,33.790001,26.523125,1645400
2011-11-14,33.709999,33.709999,33.459999,33.580002,26.358288,939900
2011-11-15,33.520000,33.880001,33.480000,33.759998,26.499577,1157800
2011-11-16,33.520000,33.840000,33.279999,33.360001,26.185598,2400600
2011-11-17,33.389999,33.639999,33.160000,33.410000,26.224848,2403300
2011-11-18,33.570000,33.709999,33.360001,33.650002,26.413240,1834700
2011-11-21,33.330002,33.799999,33.080002,33.610001,26.381838,3424200
2011-11-22,32.959999,33.200001,31.430000,31.840000,24.992491,7404000
2011-11-23,31.590000,31.990000,31.250000,31.250000,24.529367,2821900
2011-11-25,31.299999,31.889999,31.219999,31.850000,25.000338,1346000
2011-11-28,32.189999,32.209999,31.580000,31.700001,24.882605,2936200
2011-11-29,31.830000,32.160000,31.799999,32.000000,25.118082,2375000
2011-11-30,32.470001,32.669998,32.200001,32.599998,25.589039,3148800
2011-12-01,32.509998,32.779999,32.439999,32.529999,25.534100,2148000
2011-12-02,32.660000,32.700001,32.410000,32.540001,25.541952,2154500
2011-12-05,32.820000,32.900002,32.470001,32.639999,25.620445,1956400
2011-12-06,32.580002,33.080002,32.549999,32.950001,25.863773,1877200
2011-12-07,32.849998,33.000000,32.590000,32.889999,25.816677,1660200
2011-12-08,32.869999,32.980000,32.549999,32.599998,25.589039,1675000
2011-12-09,32.740002,32.959999,32.590000,32.840000,25.777428,1857000
2011-12-12,32.779999,32.799999,32.299999,32.470001,25.486998,1691700
2011-12-13,32.599998,32.770000,32.200001,32.290001,25.345715,1390100
2011-12-14,32.250000,32.360001,32.080002,32.279999,25.337862,1797400
2011-12-15,32.470001,32.799999,32.299999,32.680000,25.651844,1639500
2011-12-16,32.950001,33.230000,32.619999,32.720001,25.683239,2649400
2011-12-19,32.820000,33.040001,32.470001,32.509998,25.518393,1079400
2011-12-20,32.689999,32.980000,32.529999,32.930000,25.848078,1623000
2011-12-21,32.919998,33.500000,32.910000,33.389999,26.209143,1271900
2011-12-22,33.099998,33.259998,32.970001,33.169998,26.264570,1150400
2011-12-23,33.240002,33.250000,33.119999,33.160000,26.256657,1103500
2011-12-27,33.150002,33.400002,33.060001,33.250000,26.327917,956400
2011-12-28,33.330002,33.369999,33.119999,33.169998,26.264570,618700
2011-12-29,33.299999,33.509998,33.209999,33.490002,26.517954,741400
2011-12-30,33.540001,33.580002,33.189999,33.240002,26.320007,795700
2012-01-03,33.500000,33.689999,32.930000,32.980000,26.114136,1854500
2012-01-04,33.000000,33.180000,32.660000,32.730000,25.916176,1721200
2012-01-05,32.689999,32.730000,31.799999,31.809999,25.187706,4621400
2012-01-06,31.750000,31.830000,31.219999,31.450001,24.902653,4981500
2012-01-09,31.530001,31.910000,31.500000,31.830000,25.203543,1759800
2012-01-10,32.020000,32.439999,31.920000,32.400002,25.654875,3088000
2012-01-11,32.490002,32.490002,31.980000,32.270000,25.551941,3568400
2012-01-12,32.369999,32.599998,32.299999,32.580002,25.797405,1489800
2012-01-13,32.169998,32.580002,32.150002,32.480000,25.718220,1557900
2012-01-17,32.369999,32.480000,31.969999,32.020000,25.353989,2674700
2012-01-18,32.000000,32.139999,31.920000,32.009998,25.346069,2313100
2012-01-19,31.980000,32.389999,31.840000,32.259998,25.544020,2155400
2012-01-20,31.870001,31.870001,31.330000,31.750000,25.140198,3239400
2012-01-23,31.690001,31.930000,31.400000,31.719999,25.116436,2341100
2012-01-24,31.600000,31.719999,31.500000,31.610001,25.029341,1356800
2012-01-25,31.510000,31.730000,31.330000,31.719999,25.116436,1894500
2012-01-26,31.809999,32.139999,31.570000,31.670000,25.076849,1960800
2012-01-27,31.660000,31.680000,31.330000,31.440001,24.894732,1366200
2012-01-30,31.320000,31.590000,31.250000,31.570000,24.997667,1792600
2012-01-31,31.610001,31.780001,31.480000,31.700001,25.100603,1565500
2012-02-01,31.840000,31.900000,31.650000,31.709999,25.108519,1935300
2012-02-02,31.680000,31.900000,31.610001,31.840000,25.211458,1675100
2012-02-03,32.029999,32.189999,31.840000,31.900000,25.258966,1749300
2012-02-06,31.930000,32.279999,31.809999,31.850000,25.219376,1812000
2012-02-07,31.830000,31.980000,31.690001,31.870001,25.235212,1508000
2012-02-08,31.889999,32.040001,31.719999,31.870001,25.235212,1297200
2012-02-09,31.870001,32.099998,31.750000,32.070000,25.393570,1078800
2012-02-10,31.900000,31.930000,31.500000,31.670000,25.076849,1357600
2012-02-13,31.650000,31.799999,31.510000,31.629999,25.045172,1234800
2012-02-14,31.440001,31.820000,31.340000,31.809999,25.187706,1237500
2012-02-15,31.990000,32.000000,31.730000,31.840000,25.211458,1327800
2012-02-16,31.830000,32.250000,31.799999,32.060001,25.385658,2692400
2012-02-17,32.840000,33.970001,32.820000,32.900002,26.050785,6214200
2012-02-21,32.919998,33.180000,32.759998,33.049999,26.169559,2827600
2012-02-22,32.869999,33.139999,32.869999,33.110001,26.217070,2951200
2012-02-23,33.029999,33.619999,32.950001,33.540001,26.557545,2692900
2012-02-24,33.540001,34.000000,33.540001,33.709999,26.692158,3753300
2012-02-27,33.549999,33.750000,33.410000,33.520000,26.541712,1879400
2012-02-28,33.570000,33.590000,33.080002,33.150002,26.248737,2520000
2012-02-29,33.099998,33.630001,33.020000,33.320000,26.383347,2346300
2012-03-01,33.330002,33.380001,32.939999,33.160000,26.256657,1945800
2012-03-02,33.209999,33.290001,33.110001,33.189999,26.280415,875900
2012-03-05,33.200001,33.200001,32.930000,33.040001,26.161634,1277200
2012-03-06,32.939999,33.099998,32.610001,32.669998,25.868668,1597700
2012-03-07,32.689999,32.840000,32.619999,32.840000,26.003277,1399100
2012-03-08,33.009998,33.060001,32.740002,32.790001,25.963684,1531700
2012-03-09,32.910000,32.919998,32.599998,32.830002,25.995361,1471000
2012-03-12,32.820000,33.000000,32.770000,32.820000,25.987434,1282000
2012-03-13,32.939999,33.000000,32.709999,32.900002,26.050785,1806800
2012-03-14,32.830002,33.070000,32.799999,32.869999,26.027025,988400
2012-03-15,32.910000,33.060001,32.799999,33.040001,26.161634,1060500
2012-03-16,32.930000,33.040001,32.660000,32.799999,25.971598,1848600
2012-03-19,32.750000,33.160000,32.700001,33.110001,26.217070,1541100
2012-03-20,32.939999,33.160000,32.930000,32.959999,26.098291,1226100
2012-03-21,32.910000,33.040001,32.709999,32.830002,25.995361,1460600
2012-03-22,32.689999,32.880001,32.610001,32.810001,25.979523,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,26.034946,1553200
2012-03-26,32.980000,33.119999,32.869999,32.900002,26.050785,2079000
2012-03-27,32.970001,33.500000,32.869999,33.049999,26.169559,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,26.161634,1958200
2012-03-29,32.980000,33.290001,32.889999,33.180000,26.272490,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,26.803011,4452500
2012-04-02,33.750000,33.900002,33.430000,33.830002,26.787178,2221600
2012-04-03,33.849998,34.009998,33.750000,33.970001,26.898029,2572600
2012-04-04,33.730000,33.779999,33.549999,33.660000,26.882061,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,26.794203,2373200
2012-04-09,33.220001,33.430000,33.139999,33.240002,26.546627,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,26.362949,2837900
2012-04-11,33.189999,33.340000,33.060001,33.139999,26.466766,1662000
2012-04-12,33.139999,33.230000,33.000000,33.139999,26.466766,1683400
2012-04-13,33.080002,33.320000,32.970001,33.009998,26.362949,1864400
2012-04-16,33.080002,33.459999,32.939999,33.270000,26.570587,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,26.906013,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,26.890043,1491200
2012-04-19,33.680000,33.840000,33.470001,33.810001,27.001854,1809100
2012-04-20,33.840000,33.950001,33.720001,33.830002,27.017832,1470200
2012-04-23,33.560001,33.590000,33.139999,33.250000,26.554615,2182900
2012-04-24,33.349998,33.709999,33.250000,33.619999,26.850109,1340400
2012-04-25,33.750000,33.880001,33.570000,33.639999,26.866076,1471200
2012-04-26,33.680000,33.950001,33.619999,33.900002,27.073730,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,27.033794,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,27.017832,1428100
2012-05-01,33.779999,33.840000,33.490002,33.619999,26.850109,1639000
2012-05-02,33.599998,33.779999,33.500000,33.599998,26.834135,1419600
2012-05-03,33.660000,33.740002,33.509998,33.639999,26.866076,1340500
2012-05-04,33.610001,33.910000,33.520000,33.820000,27.009836,1515300
2012-05-07,33.630001,34.110001,33.630001,34.080002,27.217485,2358000
2012-05-08,33.980000,34.000000,33.820000,33.959999,27.121641,1693700
2012-05-09,33.720001,34.240002,33.720001,34.029999,27.177551,2388400
2012-05-10,34.220001,34.470001,34.060001,34.430000,27.497007,1524400
2012-05-11,34.340000,34.549999,34.279999,34.400002,27.473043,1513900
2012-05-14,34.200001,34.580002,34.130001,34.439999,27.504992,971300
2012-05-15,34.439999,34.570000,34.180000,34.259998,27.361242,2537700
2012-05-16,34.299999,34.430000,34.009998,34.160000,27.281372,2346200
2012-05-17,34.230000,34.349998,33.799999,33.799999,26.993862,1839200
2012-05-18,33.910000,34.200001,33.369999,33.400002,26.674404,2589900
2012-05-21,33.119999,33.330002,31.910000,32.750000,26.155298,5552000
2012-05-22,32.799999,32.939999,32.619999,32.669998,26.091410,1904200
2012-05-23,32.520000,32.689999,32.270000,32.419998,25.891748,2568300
2012-05-24,32.500000,32.590000,32.430000,32.560001,26.003553,1415300
2012-05-25,32.509998,32.740002,32.509998,32.580002,26.019531,1932100
2012-05-29,32.669998,32.750000,32.349998,32.419998,25.891748,2205400
2012-05-30,32.330002,32.459999,31.889999,31.910000,25.484440,2649900
2012-05-31,31.950001,32.009998,31.700001,31.700001,25.316730,2749000
2012-06-01,31.480000,31.620001,31.320000,31.330000,25.021231,3477700
2012-06-04,31.559999,31.740000,31.360001,31.549999,25.196936,3461700
2012-06-05,31.500000,31.559999,31.330000,31.480000,25.141026,4848500
2012-06-06,31.549999,31.780001,31.450001,31.780001,25.380621,2932300
2012-06-07,31.840000,31.910000,31.540001,31.580000,25.220894,2384300
2012-06-08,31.620001,31.790001,31.520000,31.719999,25.332703,1823300
2012-06-11,31.850000,31.930000,31.580000,31.580000,25.220894,1878400
2012-06-12,31.590000,31.730000,31.400000,31.500000,25.157001,1461400
2012-06-13,31.480000,31.590000,31.320000,31.400000,25.077139,2008700
2012-06-14,31.469999,31.780001,31.330000,31.690001,25.308739,1583600
2012-06-15,31.750000,31.850000,31.590000,31.780001,25.380621,1721000
2012-06-18,31.600000,32.000000,31.570000,31.980000,25.540342,1176200
2012-06-19,31.969999,32.540001,31.920000,32.450001,25.915712,2154700
2012-06-20,32.419998,32.580002,32.000000,32.349998,25.835842,2289800
2012-06-21,32.430000,32.560001,32.090000,32.119999,25.652153,2727100
2012-06-22,32.209999,32.349998,32.060001,32.060001,25.604244,1895000
2012-06-25,31.770000,32.150002,31.770000,32.000000,25.556324,2126000
2012-06-26,32.049999,32.320000,31.910000,32.240002,25.747992,1905200
2012-06-27,32.189999,32.450001,32.189999,32.400002,25.875780,1503500
2012-06-28,32.230000,32.529999,32.080002,32.520000,25.971609,2139000
2012-06-29,32.720001,33.389999,32.630001,33.380001,26.658442,2969500
2012-07-02,33.299999,33.389999,32.980000,33.389999,26.666416,2117500
2012-07-03,33.419998,33.480000,33.290001,33.430000,26.698368,1350900
2012-07-05,33.230000,33.330002,33.029999,33.189999,26.738649,2472000
2012-07-06,33.189999,33.200001,32.880001,32.990002,26.577532,1876500
2012-07-09,33.099998,33.130001,32.610001,32.720001,26.360010,3031600
2012-07-10,33.029999,33.060001,32.139999,32.610001,26.271395,3960700
2012-07-11,32.689999,33.000000,32.490002,32.860001,26.472795,2191600
2012-07-12,32.759998,32.880001,32.619999,32.770000,26.400293,1550900
2012-07-13,32.770000,33.380001,32.750000,33.349998,26.867546,2120400
2012-07-16,33.330002,33.400002,33.060001,33.099998,26.666147,1837000
2012-07-17,33.189999,33.290001,32.750000,33.070000,26.641975,1759500
2012-07-18,33.000000,33.360001,32.939999,33.259998,26.795044,1348700
2012-07-19,33.220001,33.580002,33.139999,33.580002,27.052845,1883100
2012-07-20,33.500000,33.500000,33.090000,33.189999,26.738649,2206800
2012-07-23,32.860001,33.020000,32.660000,32.849998,26.464731,1860600
2012-07-24,32.910000,32.939999,32.340000,32.520000,26.198881,1922600
2012-07-25,32.750000,32.860001,32.380001,32.590000,26.255274,1789000
2012-07-26,32.880001,33.000000,32.709999,32.750000,26.384176,1720200
2012-07-27,32.880001,33.209999,32.840000,33.119999,26.682255,1797500
2012-07-30,33.090000,33.470001,32.990002,33.270000,26.803097,1954400
2012-07-31,33.250000,33.360001,33.020000,33.110001,26.674208,1515000
2012-08-01,33.180000,33.490002,32.750000,32.959999,26.553358,1749500
2012-08-02,32.770000,32.910000,32.240002,32.470001,26.158596,1896100
2012-08-03,32.849998,33.360001,32.750000,32.790001,26.416401,1634800
2012-08-06,32.900002,33.200001,32.689999,32.770000,26.400293,1627700
2012-08-07,32.759998,32.889999,32.439999,32.759998,26.392229,1667000
2012-08-08,32.779999,33.349998,32.770000,33.259998,26.795044,2061900
2012-08-09,33.290001,33.290001,33.040001,33.160000,26.714479,630200
2012-08-10,33.090000,33.349998,32.950001,33.310001,26.835323,888500
2012-08-13,33.930000,34.529999,33.849998,34.349998,27.673172,4198200
2012-08-14,34.509998,34.799999,34.310001,34.540001,27.826246,2746100
2012-08-15,34.560001,34.660000,34.509998,34.639999,27.906807,1497200
2012-08-16,34.570000,34.830002,34.410000,34.799999,28.035700,2123700
2012-08-17,34.889999,34.919998,34.650002,34.799999,28.035700,1688800
2012-08-20,34.750000,34.860001,34.680000,34.860001,28.084049,1261500
2012-08-21,34.880001,34.980000,34.799999,34.810001,28.043760,1596000
2012-08-22,34.720001,34.860001,34.590000,34.650002,27.914865,1437700
2012-08-23,34.549999,34.820000,34.310001,34.700001,27.955141,1655000
2012-08-24,34.730000,35.000000,34.630001,34.990002,28.188774,1907900
2012-08-27,35.000000,35.459999,34.939999,35.380001,28.502968,2363200
2012-08-28,35.259998,35.599998,35.150002,35.480000,28.583529,2122600
2012-08-29,35.360001,35.520000,35.020000,35.349998,28.478796,2383200
2012-08-30,35.200001,35.259998,34.680000,35.090000,28.269339,2053700
2012-08-31,35.119999,35.450001,34.919998,35.139999,28.309618,2147600
2012-09-04,36.220001,36.279999,34.970001,35.119999,28.293507,5064900
2012-09-05,35.139999,35.230000,34.540001,34.709999,27.963200,4449400
2012-09-06,34.750000,35.250000,34.750000,35.180000,28.341839,2152500
2012-09-07,35.200001,35.250000,34.820000,35.040001,28.229069,2128100
2012-09-10,35.090000,35.090000,34.669998,34.709999,27.963200,2084600
2012-09-11,34.680000,34.799999,34.540001,34.590000,27.866529,2086100
2012-09-12,34.599998,34.709999,34.490002,34.639999,27.906807,1617300
2012-09-13,34.599998,34.810001,34.459999,34.669998,27.930969,2704800
2012-09-14,34.709999,34.759998,34.279999,34.549999,27.834303,2826100
2012-09-17,34.580002,34.820000,34.500000,34.619999,27.890686,1889700
2012-09-18,34.689999,34.939999,34.570000,34.919998,28.132372,1897000
2012-09-19,34.900002,35.180000,34.750000,35.139999,28.309618,3067400
2012-09-20,35.119999,35.459999,35.080002,35.139999,28.309618,2263400
2012-09-21,35.250000,35.439999,35.060001,35.099998,28.277382,2187400
2012-09-24,35.020000,35.400002,34.900002,35.189999,28.349895,1881700
2012-09-25,35.270000,35.290001,34.779999,34.830002,28.059872,2130700
2012-09-26,34.880001,35.070000,34.750000,34.860001,28.084049,1358100
2012-09-27,34.919998,34.950001,34.619999,34.750000,27.995420,1565300
2012-09-28,34.650002,34.849998,34.439999,34.820000,28.051825,1569700
2012-10-01,34.810001,35.049999,34.669998,35.040001,28.229069,2096100
2012-10-02,35.029999,35.360001,34.990002,35.180000,28.341839,1368900
2012-10-03,35.150002,35.439999,35.029999,35.360001,28.486851,2258900
2012-10-04,35.290001,35.290001,35.009998,35.119999,28.527472,1481300
2012-10-05,35.250000,35.430000,35.180000,35.320000,28.689932,1987000
2012-10-08,35.259998,35.450001,35.169998,35.320000,28.689932,1432000
2012-10-09,35.330002,35.419998,35.029999,35.099998,28.511213,1735000
2012-10-10,35.160000,35.349998,34.830002,35.000000,28.429995,1274800
2012-10-11,35.230000,35.230000,34.810001,34.880001,28.332527,1607700
2012-10-12,35.049999,35.180000,34.549999,34.680000,28.170063,1416600
2012-10-15,34.779999,34.939999,34.560001,34.830002,28.291904,1047800
2012-10-16,35.020000,35.070000,34.709999,35.000000,28.429995,1433100
2012-10-17,35.169998,35.349998,35.029999,35.189999,28.584326,1256200
2012-10-18,35.189999,35.540001,35.169998,35.459999,28.803644,1784000
2012-10-19,35.410000,35.500000,35.189999,35.220001,28.608698,2485200
2012-10-22,35.200001,35.200001,34.790001,35.009998,28.438114,1057700
2012-10-23,34.810001,34.910000,34.509998,34.700001,28.186306,1463400
2012-10-24,34.840000,34.959999,34.520000,34.590000,28.096964,850900
2012-10-25,34.799999,34.919998,34.540001,34.750000,28.226919,1205900
2012-10-26,34.759998,34.860001,34.459999,34.720001,28.202555,1384400
2012-10-31,34.799999,35.560001,34.799999,35.270000,28.649311,2007100
2012-11-01,35.270000,35.389999,35.000000,35.220001,28.608698,1736400
2012-11-02,35.380001,35.619999,35.200001,35.230000,28.616821,1415800
2012-11-05,35.119999,35.150002,34.799999,35.029999,28.454365,1423300
2012-11-06,35.080002,35.490002,35.040001,35.299999,28.673676,1747100
2012-11-07,35.009998,35.500000,34.950001,35.209999,28.600569,1793000
2012-11-08,35.139999,35.660000,35.139999,35.459999,28.803644,2585100
2012-11-09,35.320000,35.680000,35.259998,35.480000,28.819891,1834100
2012-11-12,35.459999,35.970001,35.270000,35.770000,29.055454,1692600
2012-11-13,35.630001,36.680000,35.549999,36.580002,29.713411,4725300
2012-11-14,36.580002,36.770000,36.270000,36.380001,29.550955,2657300
2012-11-15,36.279999,36.410000,36.139999,36.250000,29.445354,2357600
2012-11-16,36.279999,36.709999,36.130001,36.639999,29.762142,3001000
2012-11-19,36.790001,37.160000,36.689999,36.950001,30.013954,3744500
2012-11-20,36.540001,36.790001,35.830002,36.209999,29.412865,4681300
2012-11-21,36.169998,36.450001,36.060001,36.450001,29.607805,2117500
2012-11-23,36.529999,36.700001,36.490002,36.700001,29.810879,573000
2012-11-26,36.599998,36.680000,36.320000,36.470001,29.624058,2048800
2012-11-27,36.320000,36.669998,36.320000,36.599998,29.729650,1289900
2012-11-28,36.549999,36.790001,36.360001,36.529999,29.672791,1530700
2012-11-29,36.619999,36.750000,36.439999,36.549999,29.689034,1854400
2012-11-30,36.580002,36.799999,36.520000,36.750000,29.851494,1385500
2012-12-03,36.860001,36.919998,36.490002,36.639999,29.762142,1667700
2012-12-04,36.680000,36.730000,36.459999,36.549999,29.689034,2821500
2012-12-05,36.630001,36.930000,36.599998,36.680000,29.794632,1783200
2012-12-06,36.630001,36.740002,36.270000,36.430000,29.591564,3029400
2012-12-07,36.919998,36.919998,36.369999,36.630001,29.754019,1275400
2012-12-10,36.619999,36.680000,36.509998,36.630001,29.754019,1294500
2012-12-11,36.650002,36.889999,36.349998,36.430000,29.591564,2146600
2012-12-12,36.349998,36.410000,35.790001,35.869999,29.370487,3230000
2012-12-13,35.910000,36.090000,35.779999,35.820000,29.329548,1738200
2012-12-14,35.759998,36.020000,35.570000,35.580002,29.133030,1701800
2012-12-17,35.669998,36.250000,35.580002,36.160000,29.607935,1928800
2012-12-18,36.160000,36.250000,35.919998,36.250000,29.681637,2296400
2012-12-19,36.200001,36.240002,35.959999,35.980000,29.460550,1620800
2012-12-20,36.060001,36.160000,35.529999,35.889999,29.386871,2465900
2012-12-21,35.689999,35.810001,35.369999,35.500000,29.067541,2632800
2012-12-24,35.459999,35.590000,35.290001,35.360001,28.952892,437200
2012-12-26,35.330002,35.400002,35.000000,35.040001,28.690895,892800
2012-12-27,35.040001,35.070000,34.490002,34.869999,28.551683,1718100
2012-12-28,34.779999,34.990002,34.549999,34.560001,28.297853,852700
2012-12-31,34.500000,34.889999,34.299999,34.889999,28.568058,1589800
2013-01-02,35.189999,35.919998,35.049999,35.919998,29.411432,2170400
2013-01-03,35.910000,36.000000,35.590000,35.990002,29.468752,1609800
2013-01-04,35.990002,36.000000,35.340000,35.680000,29.214911,3089500
2013-01-07,35.599998,35.669998,35.250000,35.500000,29.067541,2476400
2013-01-08,35.439999,35.490002,34.970001,34.990002,28.649939,1912500
2013-01-09,35.090000,35.230000,34.959999,35.209999,28.830072,1533900
2013-01-10,35.250000,35.509998,35.180000,35.310001,28.911961,1874000
2013-01-11,35.180000,35.389999,34.840000,35.220001,28.838264,2106100
2013-01-14,35.200001,35.590000,35.200001,35.529999,29.092087,1256200
2013-01-15,35.529999,35.880001,35.320000,35.660000,29.198540,1244400
2013-01-16,35.570000,35.840000,35.529999,35.709999,29.239477,906700
2013-01-17,35.779999,36.330002,35.779999,36.119999,29.575188,1381500
2013-01-18,36.180000,36.310001,35.939999,36.290001,29.714392,1284000
