Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,59.240002,59.490002,58.930000,59.099998,52.427185,2481800
2011-07-07,59.740002,60.549999,59.730000,60.310001,53.500561,1886200
2011-07-08,59.639999,60.160000,59.349998,60.139999,53.349758,1626100
2011-07-11,59.490002,59.860001,58.980000,59.349998,52.648949,1500300
2011-07-12,59.470001,59.860001,59.130001,59.130001,52.453796,1915500
2011-07-13,59.639999,59.930000,59.270000,59.439999,52.728790,2333100
2011-07-14,59.610001,60.250000,58.639999,58.810001,52.169926,1984100
2011-07-15,59.040001,59.230000,58.060001,58.660000,52.036858,1927000
2011-07-18,58.259998,59.200001,58.000000,59.169998,52.489281,2944000
2011-07-19,59.599998,60.150002,59.250000,59.549999,52.826378,2348100
2011-07-20,59.490002,59.779999,58.840000,59.020000,52.356213,1636100
2011-07-21,59.340000,60.200001,59.299999,59.480000,52.764282,1504000
2011-07-22,59.490002,59.889999,59.369999,59.700001,52.959431,1014000
2011-07-25,59.230000,59.720001,59.130001,59.360001,52.657822,1217500
2011-07-26,59.230000,59.820000,59.130001,59.520000,52.799759,1706700
2011-07-27,59.259998,59.560001,57.720001,57.840000,51.309448,2579300
2011-07-28,57.840000,58.700001,57.590000,57.709999,51.194115,1649900
2011-07-29,57.400002,58.840000,56.830002,58.490002,51.886063,2377600
2011-08-01,58.849998,58.970001,56.360001,57.290001,50.821548,3332600
2011-08-02,56.840000,57.509998,54.910000,54.939999,48.736877,3020800
2011-08-03,55.009998,55.070000,53.590000,54.250000,48.124786,5327200
2011-08-04,53.630001,54.150002,52.790001,52.849998,46.882851,4321700
2011-08-05,53.540001,53.750000,51.000000,52.900002,46.927216,4477400
2011-08-08,51.250000,52.160000,48.750000,49.730000,44.115124,5796300
2011-08-09,50.619999,52.639999,49.470001,52.549999,46.616722,4781800
2011-08-10,51.410000,51.549999,49.799999,50.060001,44.407871,5101700
2011-08-11,50.509998,53.630001,50.169998,52.980000,46.998177,3835700
2011-08-12,53.599998,54.480000,52.740002,54.430000,48.284458,3084800
2011-08-15,54.939999,55.270000,53.750000,54.599998,48.435268,1877900
2011-08-16,54.139999,54.450001,53.400002,54.009998,47.911877,2597800
2011-08-17,54.049999,54.549999,52.770000,53.330002,47.308662,1697700
2011-08-18,51.910000,52.130001,50.520000,51.009998,45.250595,2798200
2011-08-19,50.330002,52.139999,50.270000,50.639999,44.922379,2331200
2011-08-22,51.700001,52.020000,50.919998,51.660000,45.827217,2022700
2011-08-23,51.820000,53.369999,51.400002,53.320000,47.299789,1901300
2011-08-24,53.360001,54.459999,52.930000,53.700001,47.636875,2129300
2011-08-25,54.130001,54.709999,53.060001,53.189999,47.184460,1942500
2011-08-26,52.970001,55.279999,52.520000,54.900002,48.701393,2219600
2011-08-29,55.450001,57.009998,55.259998,56.990002,50.555420,2660200
2011-08-30,56.740002,57.939999,56.509998,57.160000,50.706230,2951700
2011-08-31,57.349998,57.790001,56.340000,56.860001,50.440102,2798000
2011-09-01,57.220001,58.299999,56.759998,57.130001,50.679604,3332200
2011-09-02,56.090000,57.099998,55.869999,56.439999,50.067516,3147000
2011-09-06,55.009998,56.709999,54.779999,56.610001,50.218323,3018300
2011-09-07,57.310001,58.299999,57.310001,58.240002,51.664288,2935600
2011-09-08,57.930000,58.230000,57.080002,57.400002,50.919125,2459600
2011-09-09,56.689999,57.360001,55.869999,56.290001,49.934456,2337700
2011-09-12,55.400002,58.080002,55.389999,58.009998,51.460247,2985400
2011-09-13,58.220001,59.590000,57.660000,59.209999,52.524754,2909900
2011-09-14,59.340000,60.000000,57.860001,59.369999,52.666691,3064900
2011-09-15,59.980000,60.000000,58.669998,59.360001,52.657822,2903800
2011-09-16,59.650002,60.910000,59.299999,59.939999,53.172340,4522300
2011-09-19,59.779999,60.410000,59.270000,59.860001,53.101368,3574000
2011-09-20,60.000000,60.290001,58.880001,58.939999,52.285248,3709900
2011-09-21,59.090000,59.419998,57.480000,57.480000,50.990089,4685000
2011-09-22,56.669998,59.189999,56.480000,57.840000,51.309448,7141000
2011-09-23,57.230000,58.029999,56.619999,57.220001,50.759449,3230900
2011-09-26,57.900002,59.049999,57.480000,59.040001,52.373962,3730000
2011-09-27,59.880001,60.119999,59.139999,59.430000,52.719925,2908300
2011-09-28,59.580002,60.060001,58.700001,58.810001,52.169926,2635900
2011-09-29,59.709999,60.250000,57.590000,59.389999,52.684448,4615000
2011-09-30,58.639999,58.980000,57.299999,57.310001,50.839291,2548000
2011-10-03,56.840000,57.340000,54.709999,55.259998,49.020752,3010100
2011-10-04,54.070000,55.509998,53.150002,55.450001,49.189301,4417400
2011-10-05,55.660000,55.799999,54.480000,55.689999,49.402203,3515700
2011-10-06,55.709999,57.490002,55.230000,57.490002,50.998962,3073500
2011-10-07,57.549999,57.980000,56.840000,57.130001,50.679604,1880500
2011-10-10,57.970001,59.000000,57.750000,58.880001,52.232025,1794000
2011-10-11,58.500000,59.560001,58.189999,59.459999,52.746536,2462500
2011-10-12,60.040001,60.570000,59.520000,59.680000,52.941700,2235900
2011-10-13,59.590000,60.380001,59.070000,59.790001,53.039276,2023100
2011-10-14,60.700001,61.230000,60.009998,61.169998,54.263462,2781600
2011-10-17,61.070000,61.689999,60.250000,60.250000,53.447338,2694700
2011-10-18,60.520000,61.450001,59.790001,60.990002,54.103783,2346700
2011-10-19,60.970001,61.610001,60.009998,60.180000,53.385246,1944100
2011-10-20,60.200001,60.650002,58.980000,59.709999,52.968304,2612000
2011-10-21,60.639999,62.000000,60.439999,61.810001,54.831211,3509000
2011-10-24,62.000000,62.709999,61.580002,62.230000,55.203785,2729700
2011-10-25,61.990002,62.200001,60.930000,61.020000,54.130398,2472500
2011-10-26,61.639999,61.709999,59.869999,60.939999,54.059425,2284700
2011-10-27,62.349998,63.299999,61.810001,62.770000,55.682816,2129100
2011-10-28,62.490002,62.970001,60.419998,61.150002,54.245724,2855800
2011-10-31,60.560001,62.630001,60.560001,61.840000,54.857822,3539900
2011-11-01,60.599998,62.500000,60.330002,61.520000,54.573952,3361200
2011-11-02,62.220001,62.380001,61.240002,61.900002,54.911041,1708400
2011-11-03,62.259998,62.330002,61.080002,61.990002,54.990879,2356500
2011-11-04,61.529999,62.130001,61.090000,62.029999,55.026360,1187800
2011-11-07,62.200001,62.980000,61.470001,62.959999,55.851368,1714400
2011-11-08,63.270000,63.830002,62.299999,63.439999,56.277164,1807200
2011-11-09,62.419998,62.980000,61.130001,61.470001,54.529594,1957100
2011-11-10,62.259998,62.259998,59.209999,59.740002,52.994926,4266700
2011-11-11,60.430000,62.080002,60.259998,61.919998,54.928795,1871500
2011-11-14,61.720001,62.130001,60.900002,61.240002,54.325565,1533300
2011-11-15,61.040001,61.919998,60.930000,61.590000,54.636040,1899000
2011-11-16,61.189999,61.720001,60.369999,60.610001,53.766701,1610500
2011-11-17,60.740002,61.590000,59.700001,60.169998,53.376366,2489700
2011-11-18,60.130001,60.310001,59.459999,59.990002,53.216702,1817000
2011-11-21,59.200001,59.660000,58.290001,59.200001,52.515892,1238800
2011-11-22,59.200001,59.669998,58.570000,58.619999,52.001381,1807300
2011-11-23,58.119999,59.119999,58.020000,58.189999,51.619934,1542500
2011-11-25,58.099998,58.740002,57.889999,57.900002,51.362679,554200
2011-11-28,59.369999,60.650002,59.180000,59.500000,52.782021,2995000
2011-11-29,59.639999,60.240002,59.230000,59.689999,52.950565,1942500
2011-11-30,61.189999,61.369999,59.750000,60.509998,53.677982,3080300
2011-12-01,60.270000,61.029999,60.029999,60.110001,53.323147,2132100
2011-12-02,60.730000,61.250000,60.590000,60.810001,53.944111,1354900
2011-12-05,61.700001,62.250000,61.330002,62.200001,55.177170,1835200
2011-12-06,62.360001,62.570000,61.610001,61.880001,54.893295,1198600
2011-12-07,61.650002,63.130001,61.529999,62.830002,55.736042,2100200
2011-12-08,62.299999,62.720001,61.880001,61.970001,54.973141,2460200
2011-12-09,62.380001,63.380001,62.200001,63.220001,56.082008,1406200
2011-12-12,62.919998,62.919998,61.959999,62.459999,55.407810,1621800
2011-12-13,62.770000,62.770000,60.820000,61.130001,54.227985,1394800
2011-12-14,61.080002,61.139999,60.150002,60.660000,53.811047,1586200
2011-12-15,60.990002,61.689999,60.450001,61.169998,54.263462,1526900
2011-12-16,61.669998,62.340000,60.950001,61.220001,54.307819,3653800
2011-12-19,61.130001,61.810001,60.540001,60.680000,53.828789,2135300
2011-12-20,61.139999,62.270000,61.139999,61.549999,54.600563,2803900
2011-12-21,61.950001,62.410000,60.570000,61.430000,54.494110,3114300
2011-12-22,59.119999,59.119999,56.720001,57.580002,51.078804,8457900
2011-12-23,57.830002,57.849998,56.950001,57.459999,50.972351,3283100
2011-12-27,57.580002,57.830002,57.080002,57.639999,51.132030,3901800
2011-12-28,57.820000,58.160000,57.410000,57.880001,51.344925,2497100
2011-12-29,57.919998,58.630001,57.779999,58.619999,52.001381,1524800
2011-12-30,58.689999,58.840000,57.970001,57.970001,51.424767,1539900
2012-01-03,58.750000,59.200001,57.900002,58.380001,51.788471,2642500
2012-01-04,58.389999,60.000000,58.360001,59.450001,52.737675,3742200
2012-01-05,59.200001,60.000000,58.860001,59.740002,52.994926,2316900
2012-01-06,59.970001,60.250000,59.490002,59.939999,53.172340,2794600
2012-01-09,60.000000,60.220001,58.970001,59.650002,52.915081,1655200
2012-01-10,60.110001,60.680000,59.810001,60.639999,53.793304,2792700
2012-01-11,60.740002,61.279999,60.599998,60.799999,53.935242,1788100
2012-01-12,60.209999,60.290001,58.720001,59.799999,53.048149,3723400
2012-01-13,59.529999,59.910000,58.889999,59.020000,52.356213,2635200
2012-01-17,59.650002,60.139999,59.490002,59.830002,53.074768,2595200
2012-01-18,59.759998,61.939999,59.650002,61.700001,54.733627,2906400
2012-01-19,62.080002,63.320000,61.630001,63.189999,56.055389,3598500
2012-01-20,63.290001,63.599998,61.500000,61.720001,54.751369,2750300
2012-01-23,61.740002,62.270000,61.299999,62.009998,55.008621,2085800
2012-01-24,61.959999,63.060001,61.830002,62.849998,55.753780,2260000
2012-01-25,62.750000,63.070000,61.820000,62.930000,55.824745,2193300
2012-01-26,63.320000,63.320000,61.840000,62.259998,55.230396,2390800
2012-01-27,61.770000,62.770000,61.770000,62.540001,55.478783,1292400
2012-01-30,62.139999,62.139999,60.410000,61.320000,54.396530,2380700
2012-01-31,61.549999,61.630001,60.169998,60.700001,53.846527,2803900
2012-02-01,61.270000,62.259998,61.259998,61.639999,54.680401,3094000
2012-02-02,61.880001,62.389999,61.639999,61.720001,54.751369,2002900
2012-02-03,62.369999,63.230000,62.150002,63.150002,56.019905,2263400
2012-02-06,62.910000,62.990002,61.849998,61.990002,54.990879,1703000
2012-02-07,61.549999,61.740002,61.189999,61.400002,54.467495,3933200
2012-02-08,61.290001,61.860001,61.080002,61.099998,54.201363,2930500
2012-02-09,60.869999,61.099998,59.869999,60.169998,53.376366,3857400
2012-02-10,59.049999,59.470001,57.860001,58.980000,52.320732,4791200
2012-02-13,59.599998,59.820000,59.080002,59.380001,52.675575,2144700
2012-02-14,58.200001,59.820000,58.139999,59.759998,53.012676,3697700
2012-02-15,59.910000,60.040001,57.919998,57.939999,51.398155,4890300
2012-02-16,58.049999,58.500000,57.580002,58.139999,51.575581,4956900
2012-02-17,58.180000,59.610001,58.180000,59.470001,52.755409,4122600
2012-02-21,59.689999,60.480000,58.990002,59.240002,52.551380,2854500
2012-02-22,59.150002,60.020000,59.150002,59.630001,52.897343,2389800
2012-02-23,59.669998,60.750000,59.669998,60.410000,53.589272,3039300
2012-02-24,60.680000,60.750000,60.000000,60.349998,53.536049,2157300
2012-02-27,59.860001,60.340000,59.220001,60.080002,53.296539,3535900
2012-02-28,60.139999,60.160000,59.509998,60.000000,53.225563,3263100
2012-02-29,59.950001,60.150002,59.500000,59.740002,52.994926,3165500
2012-03-01,59.790001,60.470001,59.790001,60.330002,53.518311,3211000
2012-03-02,60.520000,61.009998,60.330002,60.840000,53.970718,2055700
2012-03-05,61.240002,62.040001,60.849998,61.730000,54.760239,2444600
2012-03-06,61.040001,61.799999,61.040001,61.509998,54.565071,2458200
2012-03-07,61.520000,62.000000,61.180000,61.740002,54.769104,2918600
2012-03-08,62.139999,62.990002,61.959999,62.709999,55.629589,2925500
2012-03-09,62.709999,62.970001,62.240002,62.660000,55.585243,1883500
2012-03-12,62.509998,62.590000,62.090000,62.290001,55.257008,1676000
2012-03-13,62.599998,62.610001,61.700001,62.549999,55.487659,2031800
2012-03-14,62.930000,65.650002,62.669998,65.470001,58.077965,6103800
2012-03-15,65.550003,65.849998,64.690002,65.550003,58.148941,2189300
2012-03-16,65.370003,66.300003,65.370003,66.029999,58.574738,3161400
2012-03-19,65.000000,66.220001,64.230003,65.910004,58.468288,2794100
2012-03-20,65.570000,65.980003,65.239998,65.820000,58.388447,2388900
2012-03-21,65.709999,66.529999,65.129997,66.239998,58.761021,2135900
2012-03-22,66.190002,66.720001,65.610001,65.730003,58.308609,2693700
2012-03-23,65.540001,66.250000,64.709999,66.110001,58.645706,1971300
2012-03-26,66.639999,67.250000,66.480003,67.230003,59.639252,1897100
2012-03-27,67.470001,68.199997,67.239998,67.370003,59.763439,2384900
2012-03-28,67.199997,67.470001,66.440002,67.029999,59.461823,2276700
2012-03-29,66.779999,66.820000,65.550003,66.720001,59.186836,2136200
2012-03-30,67.150002,67.150002,65.769997,65.769997,58.344074,3031100
2012-04-02,66.209999,67.040001,65.879997,66.879997,59.328758,2959100
2012-04-03,66.660004,67.639999,66.580002,66.989998,59.426346,2118600
2012-04-04,66.790001,67.169998,65.980003,66.230003,58.752159,3827000
2012-04-05,69.199997,72.750000,69.190002,71.849998,63.737617,10641200
2012-04-09,70.830002,72.260002,70.500000,71.040001,63.019070,3943200
2012-04-10,70.830002,70.989998,69.019997,69.309998,61.484386,3253900
2012-04-11,69.650002,70.620003,69.650002,70.070000,62.158592,1716500
2012-04-12,69.449997,70.230003,69.169998,70.139999,62.220684,2588600
2012-04-13,69.779999,70.300003,69.410004,69.410004,61.573116,1625800
2012-04-16,69.820000,70.089996,68.949997,69.550003,61.697304,1654500
2012-04-17,69.809998,70.309998,69.589996,70.010002,62.105370,1457900
2012-04-18,69.750000,70.239998,69.290001,69.589996,61.732780,1520900
2012-04-19,69.599998,69.839996,67.940002,68.169998,60.473114,2444400
2012-04-20,68.379997,68.959999,68.169998,68.559998,60.819084,1953600
2012-04-23,68.129997,68.519997,67.370003,68.080002,60.393284,1472100
2012-04-24,68.160004,68.360001,67.320000,67.709999,60.065056,1641500
2012-04-25,68.180000,69.139999,68.099998,68.900002,61.120697,2135600
2012-04-26,68.820000,69.790001,68.570000,69.470001,61.626343,1912700
2012-04-27,69.400002,71.660004,69.400002,71.180000,63.143276,2478600
2012-04-30,70.980003,71.160004,70.059998,70.389999,62.442467,2362200
2012-05-01,70.540001,71.029999,69.779999,70.040001,62.131969,1727400
2012-05-02,69.690002,71.739998,69.580002,71.610001,63.524712,2314900
2012-05-03,70.120003,70.809998,69.500000,69.900002,62.007782,2920400
2012-05-04,69.709999,69.820000,67.910004,68.050003,60.366673,2181300
2012-05-07,67.500000,69.120003,67.320000,68.120003,60.428757,2241400
2012-05-08,67.980003,68.389999,66.779999,68.230003,60.526356,2845100
2012-05-09,66.889999,69.650002,66.690002,68.019997,60.340046,4580200
2012-05-10,68.550003,69.589996,68.230003,68.750000,60.987614,2274800
2012-05-11,70.019997,72.419998,69.330002,71.550003,63.471481,4435100
2012-05-14,70.820000,71.800003,70.559998,71.019997,63.001331,2684500
2012-05-15,70.980003,72.419998,70.790001,71.370003,63.311813,2318500
2012-05-16,71.739998,72.500000,71.529999,72.080002,63.941654,2720500
2012-05-17,72.150002,72.160004,69.160004,69.160004,61.351349,2716600
2012-05-18,69.330002,69.949997,68.180000,68.839996,61.067467,3263400
2012-05-21,68.930000,69.930000,68.099998,69.790001,61.910202,2302200
2012-05-22,69.940002,71.160004,69.809998,70.639999,62.664223,1946500
2012-05-23,70.180000,71.220001,69.970001,71.010002,62.992466,1900000
2012-05-24,71.459999,72.489998,71.220001,72.470001,64.287613,2362600
2012-05-25,72.589996,73.099998,72.199997,72.400002,64.225533,2094700
2012-05-29,73.290001,74.669998,72.980003,73.919998,65.573883,2551700
2012-05-30,73.699997,73.750000,72.680000,73.099998,64.846489,1860500
2012-05-31,73.230003,73.349998,72.070000,72.250000,64.092453,3452200
2012-06-01,71.449997,72.370003,70.550003,70.779999,62.788425,2476200
2012-06-04,71.029999,71.739998,70.190002,71.019997,63.001331,2760300
2012-06-05,70.889999,71.239998,70.000000,70.900002,62.894878,1914700
2012-06-06,71.610001,72.430000,71.440002,71.870003,63.755379,2354400
2012-06-07,72.610001,72.860001,71.000000,71.080002,63.054565,2296600
2012-06-08,70.669998,71.330002,70.610001,70.809998,62.815044,3016200
2012-06-11,71.260002,71.720001,69.739998,69.849998,61.963421,1983500
2012-06-12,70.150002,71.650002,69.300003,71.519997,63.444878,2194400
2012-06-13,71.290001,72.260002,70.489998,70.660004,62.681984,2260600
2012-06-14,69.470001,72.300003,69.110001,72.010002,63.879559,2933000
2012-06-15,72.150002,73.879997,72.059998,72.669998,64.465034,4627100
2012-06-18,72.570000,74.370003,72.019997,74.260002,65.875511,2892800
2012-06-19,74.610001,75.839996,74.000000,74.720001,66.283569,3879700
2012-06-20,75.050003,75.080002,72.970001,73.669998,65.352127,5050000
2012-06-21,65.199997,65.250000,60.610001,61.169998,54.263462,17355100
2012-06-22,61.290001,61.610001,60.250000,61.200001,54.290077,5164600
2012-06-25,60.750000,61.220001,59.230000,59.340000,52.640091,4730000
2012-06-26,59.680000,60.160000,58.770000,59.810001,53.057018,4517700
2012-06-27,60.009998,60.669998,59.619999,59.880001,53.119118,3237000
2012-06-28,59.790001,59.889999,58.810001,59.639999,52.906204,2686700
2012-06-29,61.119999,61.930000,60.900002,61.799999,54.822330,3554000
2012-07-02,62.189999,62.200001,61.029999,61.610001,54.653790,3036700
2012-07-03,61.799999,62.470001,61.529999,62.360001,55.319107,1195000
2012-07-05,62.250000,63.500000,62.049999,62.410000,55.363461,2362800
2012-07-06,62.000000,62.689999,61.230000,61.849998,54.866684,2035000
2012-07-09,61.799999,62.099998,60.779999,61.209999,54.298958,1905200
2012-07-10,61.740002,62.299999,61.099998,61.320000,54.396530,1730600
2012-07-11,61.139999,61.279999,60.150002,60.509998,53.677982,2258500
2012-07-12,60.000000,60.830002,59.759998,60.330002,53.518311,1939700
2012-07-13,60.410000,61.700001,60.410000,60.939999,54.059425,1729900
2012-07-16,60.849998,61.680000,60.490002,60.680000,53.828789,1672800
2012-07-17,61.040001,61.509998,60.330002,61.310001,54.387653,1892000
2012-07-18,60.919998,62.750000,60.919998,61.849998,54.866684,2383000
2012-07-19,61.759998,62.799999,61.369999,62.290001,55.257008,1706300
2012-07-20,62.310001,62.500000,61.340000,61.380001,54.449764,2549200
2012-07-23,60.490002,62.230000,60.029999,62.000000,54.999756,2642100
2012-07-24,61.980000,62.080002,60.410000,60.930000,54.050571,2053500
2012-07-25,60.930000,61.270000,60.049999,60.320000,53.509441,1704100
2012-07-26,61.439999,61.939999,60.660000,61.689999,54.724751,1524000
2012-07-27,62.320000,63.900002,61.880001,63.619999,56.436836,1804700
2012-07-30,63.630001,63.669998,62.400002,62.619999,55.549747,1818400
2012-07-31,62.520000,62.610001,60.820000,60.950001,54.068302,3047600
2012-08-01,61.549999,62.040001,60.180000,60.240002,53.438473,2161300
2012-08-02,59.910000,60.860001,59.410000,60.610001,53.766701,2073700
2012-08-03,61.160000,62.790001,61.160000,62.439999,55.390076,2598600
2012-08-06,62.590000,62.900002,61.810001,62.040001,55.035233,1972500
2012-08-07,61.990002,63.459999,61.959999,63.000000,55.886845,1273800
2012-08-08,62.919998,64.849998,62.889999,64.169998,56.924744,2176200
2012-08-09,64.129997,64.269997,63.430000,63.560001,56.383617,1616500
2012-08-10,63.410000,63.480000,62.299999,62.779999,55.691689,1413500
2012-08-13,63.650002,63.730000,62.730000,63.540001,56.365875,2233800
2012-08-14,63.930000,64.339996,62.869999,63.070000,55.948936,1907700
2012-08-15,62.820000,63.849998,62.669998,63.560001,56.383617,1419000
2012-08-16,63.419998,66.290001,63.200001,65.550003,58.148941,3571900
2012-08-17,66.000000,67.070000,65.540001,66.559998,59.044888,2447000
2012-08-20,66.489998,66.720001,65.989998,66.129997,58.663448,1626000
2012-08-21,66.180000,66.550003,65.800003,66.000000,58.548119,1323300
2012-08-22,66.599998,67.260002,66.220001,66.599998,59.080372,1678000
2012-08-23,66.620003,66.860001,66.059998,66.180000,58.707802,1165400
2012-08-24,65.970001,66.519997,65.629997,66.400002,58.902962,1619900
2012-08-27,66.610001,67.260002,66.230003,66.519997,59.009407,1280700
2012-08-28,66.739998,67.709999,66.449997,67.239998,59.648121,1882800
2012-08-29,67.199997,67.239998,66.620003,66.769997,59.231178,1592100
2012-08-30,66.629997,67.279999,66.510002,67.019997,59.452950,1138100
2012-08-31,67.470001,67.739998,66.720001,67.169998,59.586025,1278000
2012-09-04,66.919998,67.500000,66.230003,66.980003,59.417480,1399400
2012-09-05,66.930000,67.629997,66.930000,67.169998,59.586025,1226900
2012-09-06,67.790001,69.709999,67.779999,69.669998,61.803757,2156600
2012-09-07,69.809998,69.809998,68.639999,69.169998,61.360207,1657600
2012-09-10,69.169998,69.500000,68.709999,68.739998,60.978752,2088800
2012-09-11,69.320000,70.290001,69.040001,69.330002,61.502144,2382600
2012-09-12,69.809998,70.470001,69.629997,69.769997,61.892456,2066300
2012-09-13,69.629997,70.800003,69.269997,70.300003,62.362617,2283200
2012-09-14,70.599998,71.610001,70.269997,71.599998,63.515839,3615000
2012-09-17,71.459999,71.610001,70.550003,70.769997,62.779549,2180200
2012-09-18,70.089996,70.099998,68.220001,68.389999,60.668266,4175200
2012-09-19,68.720001,69.430000,67.940002,68.790001,61.023125,4696200
2012-09-20,64.040001,64.430000,61.959999,62.080002,55.070721,14598200
2012-09-21,62.720001,62.900002,61.450001,61.570000,54.618305,7136600
2012-09-24,61.660000,62.480000,61.200001,61.939999,54.946529,4482000
2012-09-25,62.610001,62.720001,61.910000,62.000000,54.999756,4575300
2012-09-26,62.369999,63.090000,61.990002,62.709999,55.629589,3922800
2012-09-27,63.220001,63.240002,62.119999,62.459999,55.407810,2572500
2012-09-28,62.500000,63.230000,62.000000,63.000000,55.886845,3311500
2012-10-01,63.320000,63.849998,62.980000,63.110001,55.984428,2715100
2012-10-02,63.799999,63.799999,61.700001,62.279999,55.248135,3572500
2012-10-03,62.709999,62.970001,62.000000,62.090000,55.079586,2601800
2012-10-04,62.150002,62.500000,61.619999,61.919998,54.928795,3088600
2012-10-05,62.200001,62.439999,61.349998,61.599998,54.644917,3700900
2012-10-08,61.459999,62.570000,61.459999,62.540001,55.478783,3656800
2012-10-09,62.540001,62.740002,61.619999,61.700001,54.733627,2602900
2012-10-10,61.930000,62.150002,61.310001,61.430000,54.494110,1904600
2012-10-11,62.009998,62.299999,61.169998,61.570000,54.618305,2125700
2012-10-12,61.360001,61.830002,61.080002,61.450001,54.511841,1976700
2012-10-15,61.509998,61.740002,60.080002,60.320000,53.509441,3373100
2012-10-16,60.509998,61.060001,59.900002,61.000000,54.112656,3995500
2012-10-17,61.400002,62.310001,61.150002,61.250000,54.334431,2766600
2012-10-18,61.130001,61.400002,60.580002,61.020000,54.130398,2256600
2012-10-19,61.020000,61.049999,59.680000,60.240002,53.438473,3191800
2012-10-22,60.150002,60.570000,59.889999,60.380001,53.562660,2315000
2012-10-23,60.360001,60.369999,58.610001,58.919998,52.267506,3282200
2012-10-24,59.139999,59.160000,57.200001,57.279999,50.812672,4823300
2012-10-25,57.700001,58.630001,57.650002,58.369999,51.779602,2845700
2012-10-26,58.290001,58.349998,56.900002,57.450001,50.963486,2433900
2012-10-31,57.610001,58.139999,56.810001,57.680000,51.167511,2609200
2012-11-01,57.720001,58.459999,57.529999,57.720001,51.202999,2082100
2012-11-02,58.110001,58.119999,57.049999,57.099998,50.653000,2068000
2012-11-05,57.090000,57.750000,57.090000,57.540001,51.043308,1950100
2012-11-06,57.770000,59.090000,57.669998,58.820000,52.178802,2584200
2012-11-07,58.240002,58.570000,57.700001,57.919998,51.380405,3160200
2012-11-08,57.810001,58.970001,57.770000,57.799999,51.273964,4290900
2012-11-09,57.360001,57.740002,56.619999,57.080002,50.635258,2894600
2012-11-12,57.500000,58.500000,57.320000,57.540001,51.043308,1893900
2012-11-13,57.500000,58.360001,57.240002,57.959999,51.415894,2114000
2012-11-14,58.139999,58.520000,57.099998,57.169998,50.715092,1893200
2012-11-15,57.080002,57.720001,56.880001,57.000000,50.564297,2147800
2012-11-16,56.910000,57.049999,55.580002,56.400002,50.032032,3134000
2012-11-19,57.240002,57.570000,56.590000,57.529999,51.034443,2361700
2012-11-20,57.529999,58.509998,57.410000,58.500000,51.894932,2095300
2012-11-21,58.669998,59.090000,58.450001,58.950001,52.294125,1605700
2012-11-23,59.139999,60.240002,59.119999,60.160000,53.367504,954100
2012-11-26,59.810001,60.009998,58.660000,58.910000,52.258644,2098000
2012-11-27,58.869999,59.400002,58.860001,59.060001,52.391693,1372300
2012-11-28,58.799999,59.750000,58.610001,59.720001,52.977180,1480600
2012-11-29,59.520000,59.580002,58.480000,58.720001,52.090088,2141300
2012-11-30,58.820000,59.080002,58.310001,58.720001,52.090088,1844600
2012-12-03,58.990002,59.590000,58.340000,58.470001,51.868313,1810000
2012-12-04,58.720001,58.990002,57.770000,58.119999,51.557831,1885900
2012-12-05,58.340000,58.470001,56.680000,57.599998,51.096546,2891000
2012-12-06,57.360001,57.980000,57.310001,57.869999,51.336056,1680700
2012-12-07,58.580002,58.849998,57.720001,58.209999,51.637661,2479800
2012-12-10,58.139999,58.389999,57.669998,57.840000,51.309448,1908600
2012-12-11,58.689999,58.910000,58.029999,58.250000,51.673157,3361300
2012-12-12,58.400002,58.669998,57.630001,58.180000,51.611057,3467100
2012-12-13,58.180000,58.529999,57.779999,58.160000,51.593311,3239600
2012-12-14,57.980000,58.419998,57.980000,58.220001,51.646545,2306100
2012-12-17,58.520000,59.040001,58.150002,58.990002,52.329613,2817100
2012-12-18,59.040001,60.389999,58.770000,60.389999,53.571537,2807900
2012-12-19,60.500000,60.790001,59.549999,60.279999,53.473953,4640800
2012-12-20,57.130001,57.130001,54.330002,56.360001,49.996555,16419100
2012-12-21,55.799999,55.939999,55.360001,55.720001,49.428814,6399100
2012-12-24,55.680000,55.889999,55.410000,55.660000,49.375587,943200
2012-12-26,55.810001,55.930000,55.000000,55.240002,49.003002,2458100
2012-12-27,55.150002,55.549999,54.490002,55.400002,49.144947,2430100
2012-12-28,55.410000,55.509998,54.860001,54.910000,48.710266,1715700
2012-12-31,54.669998,55.910000,54.669998,55.910000,49.597366,1900400
2013-01-02,56.509998,56.630001,55.849998,56.150002,49.810265,2816300
2013-01-03,56.349998,57.490002,56.080002,56.619999,50.227188,3051100
2013-01-04,56.810001,57.130001,56.669998,56.900002,50.475578,1703000
2013-01-07,56.680000,56.680000,55.750000,56.419998,50.049774,2737900
2013-01-08,56.180000,56.549999,56.099998,56.380001,50.014290,3023800
2013-01-09,56.590000,57.270000,56.459999,56.610001,50.218323,2009500
2013-01-10,57.009998,57.200001,56.410000,56.700001,50.298157,2063000
2013-01-11,56.680000,56.840000,56.090000,56.270000,49.916706,2886000
2013-01-14,56.470001,57.000000,55.590000,55.730000,49.437679,2541400
2013-01-15,55.389999,56.029999,55.349998,55.799999,49.499783,2845200
2013-01-16,55.799999,56.299999,55.650002,55.910000,49.597366,2039300
2013-01-17,55.950001,56.020000,55.230000,55.389999,49.136063,2982800
2013-01-18,55.299999,55.419998,54.619999,55.400002,49.144947,3041300
